Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,"Rs 12,999",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 12,999",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,"Rs 12,999",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 12,999",2018
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 13,000",2019
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"Rs 13,000",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 13,000",2018
Oppo,A15,3,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),175,"Android 10, ColorOS 7.2",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,"Rs 13,000",2020
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,000",2019
Oppo,F1s,3,32,3075,16,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 13,000",2016
Oppo,F1s,4,64,3075,16,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,000",2016
Oppo,A83,4,32,3180,8,13,0,0,0,MediaTek MT6763 Helio P23,143,"Android 7.1 (Nougat), ColorOS 3.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,000",2018
Oppo,A57,4,64,5000,8,13,2,2,0,Mediatek Dimensity 810 (6 nm),187,"Android 12, ColorOS 12.1",IPS LCD,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,"Rs 13,000",2022
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 13,000",2019
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,"Rs 13,490",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 13,500",2020
Oppo,F1s,3,32,3075,16,13,0,0,0,Mediatek MT6750,160,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 13,500",2016
Oppo,F5 Youth,3,32,3200,16,13,0,0,0,MediaTek MT6763T,152,ColorOS 5.1,IPS LCD,4G,60,no,yes,Moderate,Moderate,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,"Rs 13,500",2017
Oppo,A15,2,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),175,"Android 10, ColorOS 7.2",IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 13,500",2020
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,500",2018
Oppo,A1k,2,32,4000,5,8,0,0,0,MediaTek Helio P22,170,"Android 9.0 (Pie), ColorOS 6",IPS LCD,4G,60,no,no,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,"Rs 13,500",2019
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,"Rs 13,500",2020
Oppo,A31,4,256,4200,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,"Rs 13,500",2020
Oppo,A31,4,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,"Rs 13,500",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,"Rs 13,500",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,500",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,"Rs 13,500",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 13,500",2020
Oppo,A31,4,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,500",2020
Oppo,A5s,2,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,500",2019
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,"Rs 13,500",2018
Oppo,A3s,2,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 13,500",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 13,500",2018
Oppo,A15,2,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),175,"Android 10, ColorOS 7.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,500",2020
Oppo,A3s,2,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 13,500",2018
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,"Rs 13,500",2020
Oppo,A31,8,256,4200,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,500",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,500",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,"Rs 13,500",2020
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,"Rs 13,800",2018
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 13,900",2020
Oppo,A31,4,256,5000,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,"Rs 13,990",2020
Oppo,A31,4,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,"Rs 13,990",2020
Oppo,A31,4,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 13,990",2020
Oppo,A31,6,128,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,"Rs 13,990",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,"Rs 13,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,"Rs 13,999",2020
Oppo,A31,4,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 13,999",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,"Rs 13,999",2020
Oppo,A3s,4,64,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 14,000",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 14,000",2018
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,000",2019
Oppo,A15,2,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),175,"Android 10, ColorOS 7.2",IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,"Rs 14,000",2020
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,000",2020
Oppo,A15,2,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),175,"Android 10, ColorOS 7.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,"Rs 14,000",2020
Oppo,A1k,2,32,4000,5,8,0,0,0,MediaTek Helio P22,170,"Android 9.0 (Pie), ColorOS 6",IPS LCD,4G,60,no,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,000",2019
Oppo,A31,4,64,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 14,000",2020
Oppo,A12,3,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),167,"Android 9.0 (Pie), ColorOS 6.1",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 14,000",2020
Oppo,A12,3,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),167,"Android 9.0 (Pie), ColorOS 6.1",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,500",2020
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 14,500",2018
Oppo,A1k,2,32,4000,5,8,0,0,0,MediaTek Helio P22,170,"Android 9.0 (Pie), ColorOS 6",IPS LCD,4G,60,no,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,500",2019
Oppo,A3s,6,128,5000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 14,500",2018
Oppo,A5s,3,32,4230,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,500",2019
Oppo,A31,4,64,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Replaced,Replaced,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,"Rs 14,500",2020
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 14,500",2019
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,"Rs 14,900",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,966",2019
Oppo,A5s,3,32,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,"Rs 14,990",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 14,996",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,999",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,999",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 14,999",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,"Rs 14,999",2019
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,"Rs 14,999",2020
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 14,999",2019
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,"Rs 14,999",2020
Oppo,A31,6,128,4650,16,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,"Rs 14,999",2020
Oppo,A5s,6,256,4500,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 14,999",2019
Oppo,A31,8,256,4230,8,12,2,2,0,Mediatek MT6765 Helio P35 (12 nm),180,"Android 9.0 (Pie), ColorOS 6.2",IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,"Rs 14,999",2020
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 14,999",2019
Oppo,A5s,6,128,4200,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,"Android 8.1 (Oreo), ColorOS 5.2",IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,"Rs 14,999",2019
